Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
SAT,1469750400000,07/29/16,14.125,26.875,5.625,887,29.53333282470703,-98.46666717529297
SAT,1469923200000,07/31/16,15.125,27.125,4.75,1071,29.53333282470703,-98.46666717529297
SAT,1471132800000,08/14/16,14.375,26.375,4.375,908,29.53333282470703,-98.46666717529297
SAT,1473897600000,09/15/16,24.125,33.375,5.25,789,29.53333282470703,-98.46666717529297
SAT,1446940800000,11/08/15,14.285714285714286,25.714285714285715,6,690,29.53333282470703,-98.46666717529297
SAT,1447286400000,11/12/15,15.571428571428571,31.857142857142858,5.285714285714286,816,29.53333282470703,-98.46666717529297
SAT,1447632000000,11/16/15,8.714285714285714,19.857142857142858,5.571428571428571,522,29.53333282470703,-98.46666717529297
SAT,1447977600000,11/20/15,10,21.428571428571427,3.857142857142857,569,29.53333282470703,-98.46666717529297
SAT,1448409600000,11/25/15,18,33.857142857142854,5.428571428571429,735,29.53333282470703,-98.46666717529297
SAT,1448841600000,11/30/15,9,17.857142857142858,4.857142857142857,654,29.53333282470703,-98.46666717529297
SAT,1449100800000,12/03/15,14.714285714285714,29.857142857142858,5,786,29.53333282470703,-98.46666717529297
SAT,1449360000000,12/06/15,11.285714285714286,23,5.142857142857143,717,29.53333282470703,-98.46666717529297
SAT,1449446400000,12/07/15,13.714285714285714,26.142857142857142,4.571428571428571,621,29.53333282470703,-98.46666717529297
SAT,1449532800000,12/08/15,13.571428571428571,26.714285714285715,4.714285714285714,586,29.53333282470703,-98.46666717529297
SAT,1449619200000,12/09/15,15.428571428571429,29.428571428571427,4,475,29.53333282470703,-98.46666717529297
SAT,1449705600000,12/10/15,16.857142857142858,35,4.714285714285714,774,29.53333282470703,-98.46666717529297
SAT,1450051200000,12/14/15,15.285714285714286,43,5.428571428571429,549,29.53333282470703,-98.46666717529297
SAT,1450137600000,12/15/15,14.142857142857142,24.857142857142858,5.142857142857143,591,29.53333282470703,-98.46666717529297
SAT,1450310400000,12/17/15,16.285714285714285,31.857142857142858,5.428571428571429,859,29.53333282470703,-98.46666717529297
SAT,1450742400000,12/22/15,19.428571428571427,34.142857142857146,5.285714285714286,791,29.53333282470703,-98.46666717529297
SAT,1451260800000,12/28/15,18.571428571428573,31.714285714285715,5.285714285714286,752,29.53333282470703,-98.46666717529297
SAT,1451520000000,12/31/15,16.142857142857142,30.857142857142858,5.428571428571429,881,29.53333282470703,-98.46666717529297
SAT,1452038400000,01/06/16,19,32.285714285714285,5.571428571428571,703,29.53333282470703,-98.46666717529297
SAT,1452124800000,01/07/16,16.714285714285715,28.285714285714285,5.142857142857143,904,29.53333282470703,-98.46666717529297
SAT,1452211200000,01/08/16,13.571428571428571,25.571428571428573,5.857142857142857,809,29.53333282470703,-98.46666717529297
SAT,1452470400000,01/11/16,13.428571428571429,24,4,440,29.53333282470703,-98.46666717529297
SAT,1452816000000,01/15/16,10.571428571428571,22.857142857142858,4.857142857142857,510,29.53333282470703,-98.46666717529297
SAT,1453939200000,01/28/16,14.428571428571429,29,4.857142857142857,706,29.53333282470703,-98.46666717529297
SAT,1454025600000,01/29/16,10.428571428571429,23.571428571428573,4.428571428571429,660,29.53333282470703,-98.46666717529297
SAT,1454889600000,02/08/16,6,13.857142857142858,3.857142857142857,365,29.53333282470703,-98.46666717529297
SAT,1455408000000,02/14/16,10.714285714285714,22.285714285714285,4.857142857142857,578,29.53333282470703,-98.46666717529297
SAT,1456617600000,02/28/16,11.571428571428571,23.428571428571427,5.142857142857143,655,29.53333282470703,-98.46666717529297
SAT,1456963200000,03/03/16,9.285714285714286,19,4.714285714285714,499,29.53333282470703,-98.46666717529297
SAT,1457222400000,03/06/16,10.857142857142858,22.857142857142858,6.428571428571429,624,29.53333282470703,-98.46666717529297
SAT,1458172800000,03/17/16,18.571428571428573,33.57142857142857,5.142857142857143,828,29.53333282470703,-98.46666717529297
SAT,1458259200000,03/18/16,13.571428571428571,28.571428571428573,4.571428571428571,1106,29.53333282470703,-98.46666717529297
SAT,1458777600000,03/24/16,18.714285714285715,36.142857142857146,4.714285714285714,916,29.53333282470703,-98.46666717529297
SAT,1459382400000,03/31/16,8.857142857142858,17,5.714285714285714,485,29.53333282470703,-98.46666717529297
SAT,1459641600000,04/03/16,11.714285714285714,22.285714285714285,5,483,29.53333282470703,-98.46666717529297
SAT,1461801600000,04/28/16,11,21.714285714285715,4.714285714285714,610,29.53333282470703,-98.46666717529297
SAT,1465430400000,06/09/16,12.714285714285714,24.714285714285715,4.857142857142857,618,29.53333282470703,-98.46666717529297
SAT,1465516800000,06/10/16,10,20.714285714285715,5.142857142857143,642,29.53333282470703,-98.46666717529297
SAT,1465689600000,06/12/16,11.285714285714286,22,5.428571428571429,885,29.53333282470703,-98.46666717529297
SAT,1466121600000,06/17/16,13.714285714285714,28.571428571428573,4.714285714285714,777,29.53333282470703,-98.46666717529297
SAT,1466294400000,06/19/16,13.571428571428571,25.285714285714285,5.285714285714286,1017,29.53333282470703,-98.46666717529297
SAT,1467158400000,06/29/16,12.285714285714286,22.714285714285715,3.857142857142857,636,29.53333282470703,-98.46666717529297
SAT,1467244800000,06/30/16,14.571428571428571,30.571428571428573,4.714285714285714,953,29.53333282470703,-98.46666717529297
SAT,1467936000000,07/08/16,15.428571428571429,27.428571428571427,5.571428571428571,892,29.53333282470703,-98.46666717529297
SAT,1468022400000,07/09/16,12.142857142857142,21.428571428571427,5.285714285714286,801,29.53333282470703,-98.46666717529297
SAT,1468281600000,07/12/16,16.285714285714285,29.285714285714285,5.571428571428571,881,29.53333282470703,-98.46666717529297
SAT,1468540800000,07/15/16,17.285714285714285,33.714285714285715,4.285714285714286,902,29.53333282470703,-98.46666717529297
SAT,1468627200000,07/16/16,17.285714285714285,29.285714285714285,4.285714285714286,831,29.53333282470703,-98.46666717529297
SAT,1468886400000,07/19/16,14.857142857142858,26.714285714285715,5.571428571428571,863,29.53333282470703,-98.46666717529297
SAT,1468972800000,07/20/16,13.428571428571429,24.142857142857142,5.142857142857143,719,29.53333282470703,-98.46666717529297
SAT,1469145600000,07/22/16,14.285714285714286,28.857142857142858,5.428571428571429,902,29.53333282470703,-98.46666717529297
SAT,1469232000000,07/23/16,20.142857142857142,34.57142857142857,3.857142857142857,797,29.53333282470703,-98.46666717529297
SAT,1469318400000,07/24/16,15.428571428571429,30.571428571428573,4.857142857142857,1182,29.53333282470703,-98.46666717529297
SAT,1469404800000,07/25/16,17.142857142857142,33,4.428571428571429,992,29.53333282470703,-98.46666717529297
SAT,1469836800000,07/30/16,14.857142857142858,26.857142857142858,4.428571428571429,796,29.53333282470703,-98.46666717529297
SAT,1470096000000,08/02/16,16,30.142857142857142,4.857142857142857,897,29.53333282470703,-98.46666717529297
SAT,1470355200000,08/05/16,15,29.142857142857142,4.857142857142857,844,29.53333282470703,-98.46666717529297
SAT,1470441600000,08/06/16,15.571428571428571,26.428571428571427,4.142857142857143,734,29.53333282470703,-98.46666717529297
SAT,1470700800000,08/09/16,14.571428571428571,28,4.571428571428571,623,29.53333282470703,-98.46666717529297
SAT,1470873600000,08/11/16,19,34.857142857142854,4,757,29.53333282470703,-98.46666717529297
SAT,1470960000000,08/12/16,13.857142857142858,25.571428571428573,4.571428571428571,640,29.53333282470703,-98.46666717529297
SAT,1471046400000,08/13/16,13.428571428571429,24,5.142857142857143,778,29.53333282470703,-98.46666717529297
SAT,1473292800000,09/08/16,12.428571428571429,24.714285714285715,4.714285714285714,509,29.53333282470703,-98.46666717529297
SAT,1474502400000,09/22/16,9,18.857142857142858,3.7142857142857144,614,29.53333282470703,-98.46666717529297
SAT,1475107200000,09/29/16,12,23.285714285714285,5.142857142857143,629,29.53333282470703,-98.46666717529297
SAT,1475712000000,10/06/16,12.714285714285714,25.142857142857142,4.714285714285714,608,29.53333282470703,-98.46666717529297
SAT,1447027200000,11/09/15,11,22.666666666666668,5.166666666666667,545,29.53333282470703,-98.46666717529297
SAT,1447113600000,11/10/15,8,15.833333333333334,6,491,29.53333282470703,-98.46666717529297
SAT,1447372800000,11/13/15,12.666666666666666,26.833333333333332,4.333333333333333,669,29.53333282470703,-98.46666717529297
SAT,1447718400000,11/17/15,10.833333333333334,20.5,5.666666666666667,400,29.53333282470703,-98.46666717529297
SAT,1447891200000,11/19/15,18.333333333333332,35.5,5.333333333333333,793,29.53333282470703,-98.46666717529297
SAT,1448064000000,11/21/15,9.166666666666666,21,4.166666666666667,441,29.53333282470703,-98.46666717529297
SAT,1448150400000,11/22/15,17,34.5,6.5,953,29.53333282470703,-98.46666717529297
SAT,1448236800000,11/23/15,9.333333333333334,19,5.5,579,29.53333282470703,-98.46666717529297
SAT,1448582400000,11/27/15,7.333333333333333,15.166666666666666,6,578,29.53333282470703,-98.46666717529297
SAT,1448668800000,11/28/15,13,22.666666666666668,5,773,29.53333282470703,-98.46666717529297
SAT,1448928000000,12/01/15,12.333333333333334,24.5,5.833333333333333,643,29.53333282470703,-98.46666717529297
SAT,1449014400000,12/02/15,14.666666666666666,29.333333333333332,5,570,29.53333282470703,-98.46666717529297
SAT,1449878400000,12/12/15,9.833333333333334,22.666666666666668,3.3333333333333335,462,29.53333282470703,-98.46666717529297
SAT,1450224000000,12/16/15,12.166666666666666,24,4.166666666666667,526,29.53333282470703,-98.46666717529297
SAT,1450483200000,12/19/15,19.666666666666668,40,4.5,854,29.53333282470703,-98.46666717529297
SAT,1451001600000,12/25/15,17.833333333333332,35,5.833333333333333,922,29.53333282470703,-98.46666717529297
SAT,1451606400000,01/01/16,18.333333333333332,35,5.166666666666667,934,29.53333282470703,-98.46666717529297
SAT,1451692800000,01/02/16,20.833333333333332,34.666666666666664,3.8333333333333335,956,29.53333282470703,-98.46666717529297
SAT,1451865600000,01/04/16,18.833333333333332,29.666666666666668,5.333333333333333,787,29.53333282470703,-98.46666717529297
SAT,1452384000000,01/10/16,18,31.833333333333332,5.666666666666667,774,29.53333282470703,-98.46666717529297
SAT,1452556800000,01/12/16,12.166666666666666,21.833333333333332,5.666666666666667,478,29.53333282470703,-98.46666717529297
SAT,1452643200000,01/13/16,10.5,21.5,4.666666666666667,388,29.53333282470703,-98.46666717529297
SAT,1452988800000,01/17/16,14.166666666666666,25.666666666666668,5.5,659,29.53333282470703,-98.46666717529297
SAT,1453075200000,01/18/16,8.333333333333334,16.5,5.333333333333333,515,29.53333282470703,-98.46666717529297
SAT,1453248000000,01/20/16,7.333333333333333,18.666666666666668,4.833333333333333,313,29.53333282470703,-98.46666717529297
SAT,1453420800000,01/22/16,9.333333333333334,20.666666666666668,5.333333333333333,460,29.53333282470703,-98.46666717529297
SAT,1453593600000,01/24/16,9,17.666666666666668,5.833333333333333,562,29.53333282470703,-98.46666717529297
SAT,1453680000000,01/25/16,9.5,20.5,3.3333333333333335,367,29.53333282470703,-98.46666717529297
SAT,1453852800000,01/27/16,10.666666666666666,22.333333333333332,3.8333333333333335,323,29.53333282470703,-98.46666717529297
SAT,1454371200000,02/02/16,8,16.5,4.833333333333333,339,29.53333282470703,-98.46666717529297
SAT,1454457600000,02/03/16,8.666666666666666,21.833333333333332,4.5,342,29.53333282470703,-98.46666717529297
SAT,1454630400000,02/05/16,9.833333333333334,23,4,432,29.53333282470703,-98.46666717529297
SAT,1454803200000,02/07/16,13.833333333333334,26.666666666666668,5.666666666666667,557,29.53333282470703,-98.46666717529297
SAT,1455235200000,02/12/16,10,23.166666666666668,4.166666666666667,451,29.53333282470703,-98.46666717529297
SAT,1455840000000,02/19/16,10.833333333333334,23.333333333333332,4.666666666666667,452,29.53333282470703,-98.46666717529297
SAT,1456099200000,02/22/16,9.5,20.166666666666668,5.333333333333333,534,29.53333282470703,-98.46666717529297
SAT,1456272000000,02/24/16,10.333333333333334,21.833333333333332,4.5,395,29.53333282470703,-98.46666717529297
SAT,1456358400000,02/25/16,10.166666666666666,22.166666666666668,5.833333333333333,599,29.53333282470703,-98.46666717529297
SAT,1456444800000,02/26/16,8.666666666666666,19,5,426,29.53333282470703,-98.46666717529297
SAT,1456876800000,03/02/16,8.666666666666666,20.5,3.1666666666666665,302,29.53333282470703,-98.46666717529297
SAT,1457049600000,03/04/16,6.5,15.666666666666666,5,364,29.53333282470703,-98.46666717529297
SAT,1457308800000,03/07/16,7.833333333333333,16.833333333333332,5.333333333333333,444,29.53333282470703,-98.46666717529297
SAT,1458518400000,03/21/16,15.166666666666666,25.833333333333332,6.166666666666667,680,29.53333282470703,-98.46666717529297
SAT,1458864000000,03/25/16,10.333333333333334,19.666666666666668,5.666666666666667,472,29.53333282470703,-98.46666717529297
SAT,1459296000000,03/30/16,10,18.5,5.333333333333333,443,29.53333282470703,-98.46666717529297
SAT,1459468800000,04/01/16,5.833333333333333,13.333333333333334,5.833333333333333,351,29.53333282470703,-98.46666717529297
SAT,1459987200000,04/07/16,10,21.5,6.833333333333333,532,29.53333282470703,-98.46666717529297
SAT,1460592000000,04/14/16,13.166666666666666,25.5,5,527,29.53333282470703,-98.46666717529297
SAT,1460851200000,04/17/16,8.333333333333334,18.5,4.666666666666667,588,29.53333282470703,-98.46666717529297
SAT,1461456000000,04/24/16,22.833333333333332,49.666666666666664,3.8333333333333335,618,29.53333282470703,-98.46666717529297
SAT,1462406400000,05/05/16,15,29,5.833333333333333,698,29.53333282470703,-98.46666717529297
SAT,1464307200000,05/27/16,7.5,16.666666666666668,5.166666666666667,431,29.53333282470703,-98.46666717529297
SAT,1465084800000,06/05/16,12.5,24.166666666666668,4.833333333333333,737,29.53333282470703,-98.46666717529297
SAT,1465171200000,06/06/16,9.333333333333334,17.833333333333332,5.666666666666667,487,29.53333282470703,-98.46666717529297
SAT,1465344000000,06/08/16,9.666666666666666,21.333333333333332,4.166666666666667,461,29.53333282470703,-98.46666717529297
SAT,1465776000000,06/13/16,10,18.333333333333332,5.666666666666667,541,29.53333282470703,-98.46666717529297
SAT,1465862400000,06/14/16,10,20.833333333333332,5,503,29.53333282470703,-98.46666717529297
SAT,1465948800000,06/15/16,13.333333333333334,25.5,3.1666666666666665,429,29.53333282470703,-98.46666717529297
SAT,1466035200000,06/16/16,10.5,21.5,6.166666666666667,764,29.53333282470703,-98.46666717529297
SAT,1466553600000,06/22/16,16.666666666666668,34.166666666666664,4.333333333333333,660,29.53333282470703,-98.46666717529297
SAT,1466812800000,06/25/16,20.333333333333332,32.5,3.5,610,29.53333282470703,-98.46666717529297
SAT,1466899200000,06/26/16,16.166666666666668,30.666666666666668,5,1003,29.53333282470703,-98.46666717529297
SAT,1467417600000,07/02/16,16,25.833333333333332,4.5,638,29.53333282470703,-98.46666717529297
SAT,1467504000000,07/03/16,15.166666666666666,28.833333333333332,5.666666666666667,1017,29.53333282470703,-98.46666717529297
SAT,1467590400000,07/04/16,11.666666666666666,20.833333333333332,4.666666666666667,738,29.53333282470703,-98.46666717529297
SAT,1467676800000,07/05/16,14.166666666666666,27.666666666666668,5.666666666666667,927,29.53333282470703,-98.46666717529297
SAT,1467763200000,07/06/16,16.166666666666668,31.5,4.5,719,29.53333282470703,-98.46666717529297
SAT,1468368000000,07/13/16,14.833333333333334,28,4.333333333333333,637,29.53333282470703,-98.46666717529297
SAT,1468713600000,07/17/16,18.333333333333332,32.166666666666664,5.833333333333333,1204,29.53333282470703,-98.46666717529297
SAT,1469577600000,07/27/16,14.166666666666666,27.666666666666668,4.333333333333333,730,29.53333282470703,-98.46666717529297
SAT,1470009600000,08/01/16,16.666666666666668,32.666666666666664,4,738,29.53333282470703,-98.46666717529297
SAT,1470182400000,08/03/16,13.333333333333334,25,4.166666666666667,668,29.53333282470703,-98.46666717529297
SAT,1470268800000,08/04/16,18.333333333333332,33,4.5,992,29.53333282470703,-98.46666717529297
SAT,1470614400000,08/08/16,11,20.833333333333332,5.5,544,29.53333282470703,-98.46666717529297
SAT,1470787200000,08/10/16,20.5,35.166666666666664,3.5,531,29.53333282470703,-98.46666717529297
SAT,1471219200000,08/15/16,12.333333333333334,21.166666666666668,5,548,29.53333282470703,-98.46666717529297
SAT,1471478400000,08/18/16,15.833333333333334,31,5.166666666666667,734,29.53333282470703,-98.46666717529297
SAT,1471564800000,08/19/16,13.166666666666666,27.166666666666668,4.166666666666667,617,29.53333282470703,-98.46666717529297
SAT,1471737600000,08/21/16,21,37.333333333333336,5,767,29.53333282470703,-98.46666717529297
SAT,1472083200000,08/25/16,14.5,26.833333333333332,5.833333333333333,598,29.53333282470703,-98.46666717529297
SAT,1472342400000,08/28/16,14.666666666666666,26.166666666666668,5,543,29.53333282470703,-98.46666717529297
SAT,1472688000000,09/01/16,12.666666666666666,25.5,4.333333333333333,505,29.53333282470703,-98.46666717529297
SAT,1473811200000,09/14/16,12,24.5,3.3333333333333335,474,29.53333282470703,-98.46666717529297
SAT,1475366400000,10/02/16,14,25.5,5.166666666666667,560,29.53333282470703,-98.46666717529297
SAT,1475971200000,10/09/16,12.166666666666666,22,5.166666666666667,552,29.53333282470703,-98.46666717529297
